rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,15507,26687,2,2.704e-05
0,Static,2,smith-waterman,15508,26687,2,2.668e-05
0,Static,2,smith-waterman,15509,26687,2,2.67e-05
0,Static,2,smith-waterman,15510,26687,2,2.661e-05
0,Static,2,smith-waterman,15511,26687,2,2.734e-05
0,Static,2,smith-waterman,15512,26687,2,2.6401e-05
0,Static,2,smith-waterman,15513,26687,2,2.63e-05
0,Static,2,smith-waterman,15514,26687,2,2.653e-05
0,Static,2,smith-waterman,15515,26687,2,2.68e-05
0,Static,2,smith-waterman,15516,26687,2,2.677e-05
0,Static,2,smith-waterman,15517,26687,2,2.63e-05
0,Static,2,smith-waterman,15518,26687,2,2.662e-05
0,Static,2,smith-waterman,15519,26687,2,2.672e-05
0,Static,2,smith-waterman,15520,26687,2,2.675e-05
0,Static,2,smith-waterman,15521,26687,2,2.628e-05
0,Static,2,smith-waterman,15522,26687,2,2.663e-05
0,Static,2,smith-waterman,15523,26687,2,4.1271e-05
0,Static,2,smith-waterman,15524,26687,2,4.001e-05
0,Static,2,smith-waterman,15525,26687,2,2.535e-05
0,Static,2,smith-waterman,15526,26687,2,2.584e-05
0,Static,2,smith-waterman,15527,26687,2,2.635e-05
0,Static,2,smith-waterman,15528,26687,2,2.592e-05
0,Static,2,smith-waterman,15529,26687,2,2.53e-05
0,Static,2,smith-waterman,15530,26687,2,2.608e-05
0,Static,2,smith-waterman,15531,26687,2,2.686e-05
0,Static,2,smith-waterman,15532,26687,2,2.56e-05
0,Static,2,smith-waterman,15533,26687,2,2.534e-05
0,Static,2,smith-waterman,15534,26687,2,2.6101e-05
0,Static,2,smith-waterman,15535,26687,2,2.595e-05
0,Static,2,smith-waterman,15536,26687,2,2.578e-05
0,Static,2,smith-waterman,15537,26687,2,2.532e-05
0,Static,2,smith-waterman,15538,26687,2,2.597e-05
0,Static,2,smith-waterman,15539,26687,2,2.62e-05
0,Static,2,smith-waterman,15540,26687,2,2.581e-05
0,Static,2,smith-waterman,15541,26687,2,2.535e-05
0,Static,2,smith-waterman,15542,26687,2,2.587e-05
0,Static,2,smith-waterman,15543,26687,2,2.612e-05
0,Static,2,smith-waterman,15544,26687,2,2.632e-05
0,Static,2,smith-waterman,15545,26687,2,2.556e-05
0,Static,2,smith-waterman,15546,26687,2,2.586e-05
0,Static,2,smith-waterman,15547,26687,2,2.613e-05
0,Static,2,smith-waterman,15548,26687,2,2.589e-05
0,Static,2,smith-waterman,15549,26687,2,2.557e-05
0,Static,2,smith-waterman,15550,26687,2,2.56e-05
0,Static,2,smith-waterman,15551,26687,2,2.616e-05
0,Static,2,smith-waterman,15552,26687,2,2.61e-05
0,Static,2,smith-waterman,15553,26687,2,2.591e-05
0,Static,2,smith-waterman,15554,26687,2,2.579e-05
0,Static,2,smith-waterman,15555,26687,2,2.616e-05
0,Static,2,smith-waterman,15556,26687,2,4.0861e-05
0,Static,2,smith-waterman,15557,26687,2,3.873e-05
0,Static,2,smith-waterman,15558,26687,2,2.653e-05
0,Static,2,smith-waterman,15559,26687,2,2.67e-05
0,Static,2,smith-waterman,15560,26687,2,2.65e-05
0,Static,2,smith-waterman,15561,26687,2,2.666e-05
0,Static,2,smith-waterman,15562,26687,2,2.665e-05
0,Static,2,smith-waterman,15563,26687,2,2.781e-05
0,Static,2,smith-waterman,15564,26687,2,2.669e-05
0,Static,2,smith-waterman,15565,26687,2,2.617e-05
0,Static,2,smith-waterman,15566,26687,2,2.707e-05
0,Static,2,smith-waterman,15567,26687,2,2.6801e-05
0,Static,2,smith-waterman,15568,26687,2,2.631e-05
0,Static,2,smith-waterman,15569,26687,2,2.615e-05
0,Static,2,smith-waterman,15570,26687,2,2.628e-05
0,Static,2,smith-waterman,15571,26687,2,2.673e-05
0,Static,2,smith-waterman,15572,26687,2,2.629e-05
0,Static,2,smith-waterman,15573,26687,2,2.619e-05
0,Static,2,smith-waterman,15574,26687,2,2.646e-05
0,Static,2,smith-waterman,15575,26687,2,2.682e-05
0,Static,2,smith-waterman,15576,26687,2,2.654e-05
0,Static,2,smith-waterman,15577,26687,2,2.6091e-05
0,Static,2,smith-waterman,15578,26687,2,2.648e-05
0,Static,2,smith-waterman,15579,26687,2,2.677e-05
0,Static,2,smith-waterman,15580,26687,2,2.641e-05
0,Static,2,smith-waterman,15581,26687,2,2.6e-05
0,Static,2,smith-waterman,15582,26687,2,2.654e-05
0,Static,2,smith-waterman,15583,26687,2,2.643e-05
0,Static,2,smith-waterman,15584,26687,2,2.644e-05
0,Static,2,smith-waterman,15585,26687,2,2.63e-05
0,Static,2,smith-waterman,15586,26687,2,2.632e-05
0,Static,2,smith-waterman,15587,26687,2,2.68e-05
0,Static,2,smith-waterman,15588,26687,2,2.6501e-05
0,Static,2,smith-waterman,15589,26687,2,2.631e-05
0,Static,2,smith-waterman,15590,26687,2,2.635e-05
0,Static,2,smith-waterman,15591,26687,2,2.69e-05
0,Static,2,smith-waterman,15592,26687,2,2.638e-05
0,Static,2,smith-waterman,15593,26687,2,2.621e-05
0,Static,2,smith-waterman,15594,26687,2,2.691e-05
0,Static,2,smith-waterman,15595,26687,2,2.698e-05
0,Static,2,smith-waterman,15596,26687,2,2.663e-05
0,Static,2,smith-waterman,15597,26687,2,2.613e-05
0,Static,2,smith-waterman,15598,26687,2,2.6811e-05
0,Static,2,smith-waterman,15599,26687,2,2.694e-05
0,Static,2,smith-waterman,15600,26687,2,2.962e-05
0,Static,2,smith-waterman,15601,26687,2,2.557e-05
0,Static,2,smith-waterman,15602,26687,2,2.838e-05
0,Static,2,smith-waterman,15603,26687,2,2.687e-05
0,Static,2,smith-waterman,15604,26687,2,2.644e-05
0,Static,2,smith-waterman,15605,26687,2,2.63e-05
0,Static,2,smith-waterman,15606,26687,2,2.663e-05
0,Static,2,smith-waterman,15607,26687,2,2.678e-05
0,Static,2,smith-waterman,15608,26687,2,2.657e-05
0,Static,2,smith-waterman,15609,26687,2,2.6261e-05
0,Static,2,smith-waterman,15610,26687,2,2.649e-05
0,Static,2,smith-waterman,15611,26687,2,2.701e-05
0,Static,2,smith-waterman,15612,26687,2,2.632e-05
0,Static,2,smith-waterman,15613,26687,2,2.616e-05
0,Static,2,smith-waterman,15614,26687,2,2.66e-05
0,Static,2,smith-waterman,15615,26687,2,2.679e-05
0,Static,2,smith-waterman,15616,26687,2,2.677e-05
0,Static,2,smith-waterman,15617,26687,2,2.645e-05
0,Static,2,smith-waterman,15618,26687,2,2.643e-05
0,Static,2,smith-waterman,15619,26687,2,2.669e-05
0,Static,2,smith-waterman,15620,26687,2,2.6211e-05
0,Static,2,smith-waterman,15621,26687,2,2.619e-05
0,Static,2,smith-waterman,15622,26687,2,2.663e-05
0,Static,2,smith-waterman,15623,26687,2,2.66e-05
0,Static,2,smith-waterman,15624,26687,2,2.68e-05
0,Static,2,smith-waterman,15625,26687,2,2.641e-05
0,Static,2,smith-waterman,15626,26687,2,4.136e-05
0,Static,2,smith-waterman,15627,26687,2,4.077e-05
0,Static,2,smith-waterman,15628,26687,2,2.554e-05
0,Static,2,smith-waterman,15629,26687,2,2.554e-05
0,Static,2,smith-waterman,15630,26687,2,2.582e-05
0,Static,2,smith-waterman,15631,26687,2,3.4031e-05
0,Static,2,smith-waterman,15632,26687,2,2.583e-05
0,Static,2,smith-waterman,15633,26687,2,2.56e-05
0,Static,2,smith-waterman,15634,26687,2,2.596e-05
0,Static,2,smith-waterman,15635,26687,2,2.711e-05
0,Static,2,smith-waterman,15636,26687,2,2.585e-05
0,Static,2,smith-waterman,15637,26687,2,2.56e-05
0,Static,2,smith-waterman,15638,26687,2,2.572e-05
0,Static,2,smith-waterman,15639,26687,2,2.583e-05
0,Static,2,smith-waterman,15640,26687,2,2.551e-05
0,Static,2,smith-waterman,15641,26687,2,2.555e-05
0,Static,2,smith-waterman,15642,26687,2,2.567e-05
0,Static,2,smith-waterman,15643,26687,2,2.592e-05
0,Static,2,smith-waterman,15644,26687,2,2.567e-05
0,Static,2,smith-waterman,15645,26687,2,2.516e-05
0,Static,2,smith-waterman,15646,26687,2,2.593e-05
0,Static,2,smith-waterman,15647,26687,2,2.614e-05
0,Static,2,smith-waterman,15648,26687,2,2.58e-05
0,Static,2,smith-waterman,15649,26687,2,2.58e-05
0,Static,2,smith-waterman,15650,26687,2,2.569e-05
0,Static,2,smith-waterman,15651,26687,2,2.588e-05
0,Static,2,smith-waterman,15652,26687,2,2.566e-05
0,Static,2,smith-waterman,15653,26687,2,2.5181e-05
0,Static,2,smith-waterman,15654,26687,2,2.576e-05
0,Static,2,smith-waterman,15655,26687,2,2.622e-05
0,Static,2,smith-waterman,15656,26687,2,2.586e-05
0,Static,2,smith-waterman,15657,26687,2,2.537e-05
0,Static,2,smith-waterman,15658,26687,2,2.578e-05
0,Static,2,smith-waterman,15659,26687,2,4.12e-05
0,Static,2,smith-waterman,15660,26687,2,4.147e-05
0,Static,2,smith-waterman,15661,26687,2,2.603e-05
0,Static,2,smith-waterman,15662,26687,2,2.649e-05
0,Static,2,smith-waterman,15663,26687,2,2.7361e-05
0,Static,2,smith-waterman,15664,26687,2,2.628e-05
0,Static,2,smith-waterman,15665,26687,2,2.936e-05
0,Static,2,smith-waterman,15666,26687,2,2.666e-05
0,Static,2,smith-waterman,15667,26687,2,2.681e-05
0,Static,2,smith-waterman,15668,26687,2,2.661e-05
0,Static,2,smith-waterman,15669,26687,2,2.63e-05
0,Static,2,smith-waterman,15670,26687,2,2.685e-05
0,Static,2,smith-waterman,15671,26687,2,2.673e-05
0,Static,2,smith-waterman,15672,26687,2,2.618e-05
0,Static,2,smith-waterman,15673,26687,2,2.609e-05
0,Static,2,smith-waterman,15674,26687,2,2.6351e-05
0,Static,2,smith-waterman,15675,26687,2,2.743e-05
0,Static,2,smith-waterman,15676,26687,2,2.625e-05
0,Static,2,smith-waterman,15677,26687,2,2.623e-05
0,Static,2,smith-waterman,15678,26687,2,2.661e-05
0,Static,2,smith-waterman,15679,26687,2,2.636e-05
0,Static,2,smith-waterman,15680,26687,2,2.611e-05
0,Static,2,smith-waterman,15681,26687,2,2.587e-05
0,Static,2,smith-waterman,15682,26687,2,2.623e-05
0,Static,2,smith-waterman,15683,26687,2,2.647e-05
0,Static,2,smith-waterman,15684,26687,2,2.579e-05
0,Static,2,smith-waterman,15685,26687,2,2.619e-05
0,Static,2,smith-waterman,15686,26687,2,2.6251e-05
0,Static,2,smith-waterman,15687,26687,2,2.599e-05
0,Static,2,smith-waterman,15688,26687,2,2.644e-05
0,Static,2,smith-waterman,15689,26687,2,2.694e-05
0,Static,2,smith-waterman,15690,26687,2,2.626e-05
0,Static,2,smith-waterman,15691,26687,2,2.631e-05
0,Static,2,smith-waterman,15692,26687,2,2.688e-05
0,Static,2,smith-waterman,15693,26687,2,2.685e-05
0,Static,2,smith-waterman,15694,26687,2,2.729e-05
0,Static,2,smith-waterman,15695,26687,2,2.694e-05
0,Static,2,smith-waterman,15696,26687,2,2.635e-05
0,Static,2,smith-waterman,15697,26687,2,2.6661e-05
0,Static,2,smith-waterman,15698,26687,2,2.691e-05
0,Static,2,smith-waterman,15699,26687,2,2.651e-05
0,Static,2,smith-waterman,15700,26687,2,2.652e-05
0,Static,2,smith-waterman,15701,26687,2,2.693e-05
0,Static,2,smith-waterman,15702,26687,2,2.659e-05
0,Static,2,smith-waterman,15703,26687,2,2.625e-05
0,Static,2,smith-waterman,15704,26687,2,2.621e-05
0,Static,2,smith-waterman,15705,26687,2,2.686e-05
0,Static,2,smith-waterman,15706,26687,2,2.596e-05
0,Static,2,smith-waterman,15707,26687,2,2.6161e-05
0,Static,2,smith-waterman,15708,26687,2,2.657e-05
0,Static,2,smith-waterman,15709,26687,2,2.588e-05
0,Static,2,smith-waterman,15710,26687,2,2.595e-05
0,Static,2,smith-waterman,15711,26687,2,2.648e-05
0,Static,2,smith-waterman,15712,26687,2,2.62e-05
0,Static,2,smith-waterman,15713,26687,2,2.632e-05
0,Static,2,smith-waterman,15714,26687,2,2.616e-05
0,Static,2,smith-waterman,15715,26687,2,2.621e-05
0,Static,2,smith-waterman,15716,26687,2,2.6e-05
0,Static,2,smith-waterman,15717,26687,2,2.644e-05
0,Static,2,smith-waterman,15718,26687,2,2.6631e-05
0,Static,2,smith-waterman,15719,26687,2,2.637e-05
0,Static,2,smith-waterman,15720,26687,2,2.648e-05
0,Static,2,smith-waterman,15721,26687,2,2.662e-05
0,Static,2,smith-waterman,15722,26687,2,2.66e-05
0,Static,2,smith-waterman,15723,26687,2,2.625e-05
0,Static,2,smith-waterman,15724,26687,2,2.691e-05
0,Static,2,smith-waterman,15725,26687,2,2.688e-05
0,Static,2,smith-waterman,15726,26687,2,2.685e-05
0,Static,2,smith-waterman,15727,26687,2,2.705e-05
0,Static,2,smith-waterman,15728,26687,2,2.6641e-05
0,Static,2,smith-waterman,15729,26687,2,2.678e-05
0,Static,2,smith-waterman,15730,26687,2,2.706e-05
0,Static,2,smith-waterman,15731,26687,2,2.65e-05
0,Static,2,smith-waterman,15732,26687,2,2.632e-05
0,Static,2,smith-waterman,15733,26687,2,2.676e-05
0,Static,2,smith-waterman,15734,26687,2,2.687e-05
0,Static,2,smith-waterman,15735,26687,2,3.24e-05
0,Static,2,smith-waterman,15736,26687,2,2.699e-05
0,Static,2,smith-waterman,15737,26687,2,2.69e-05
0,Static,2,smith-waterman,15738,26687,2,2.536e-05
0,Static,2,smith-waterman,15739,26687,2,2.7221e-05
0,Static,2,smith-waterman,15740,26687,2,2.649e-05
0,Static,2,smith-waterman,15741,26687,2,2.617e-05
0,Static,2,smith-waterman,15742,26687,2,2.59e-05
0,Static,2,smith-waterman,15743,26687,2,2.643e-05
0,Static,2,smith-waterman,15744,26687,2,2.644e-05
0,Static,2,smith-waterman,15745,26687,2,2.608e-05
0,Static,2,smith-waterman,15746,26687,2,2.657e-05
0,Static,2,smith-waterman,15747,26687,2,2.63e-05
0,Static,2,smith-waterman,15748,26687,2,2.573e-05
0,Static,2,smith-waterman,15749,26687,2,2.636e-05
0,Static,2,smith-waterman,15750,26687,2,2.6311e-05
0,Static,2,smith-waterman,15751,26687,2,2.596e-05
0,Static,2,smith-waterman,15752,26687,2,2.633e-05
0,Static,2,smith-waterman,15753,26687,2,2.679e-05
0,Static,2,smith-waterman,15754,26687,2,2.629e-05
0,Static,2,smith-waterman,15755,26687,2,2.623e-05
0,Static,2,smith-waterman,15756,26687,2,2.651e-05
0,Static,2,smith-waterman,15757,26687,2,2.683e-05
0,Static,2,smith-waterman,15758,26687,2,2.661e-05
0,Static,2,smith-waterman,15759,26687,2,2.688e-05
0,Static,2,smith-waterman,15760,26687,2,2.629e-05
0,Static,2,smith-waterman,15761,26687,2,2.6581e-05
0,Static,2,smith-waterman,15762,26687,2,2.666e-05
0,Static,2,smith-waterman,15763,26687,2,3.991e-05
0,Static,2,smith-waterman,15764,26687,2,3.996e-05
0,Static,2,smith-waterman,15765,26687,2,2.618e-05
0,Static,2,smith-waterman,15766,26687,2,2.65e-05
0,Static,2,smith-waterman,15767,26687,2,2.552e-05
0,Static,2,smith-waterman,15768,26687,2,3.277e-05
0,Static,2,smith-waterman,15769,26687,2,2.595e-05
0,Static,2,smith-waterman,15770,26687,2,2.522e-05
0,Static,2,smith-waterman,15771,26687,2,2.5411e-05
0,Static,2,smith-waterman,15772,26687,2,2.573e-05
0,Static,2,smith-waterman,15773,26687,2,2.497e-05
0,Static,2,smith-waterman,15774,26687,2,2.523e-05
0,Static,2,smith-waterman,15775,26687,2,2.581e-05
0,Static,2,smith-waterman,15776,26687,2,2.554e-05
0,Static,2,smith-waterman,15777,26687,2,2.535e-05
0,Static,2,smith-waterman,15778,26687,2,2.538e-05
0,Static,2,smith-waterman,15779,26687,2,2.519e-05
0,Static,2,smith-waterman,15780,26687,2,2.523e-05
0,Static,2,smith-waterman,15781,26687,2,2.567e-05
0,Static,2,smith-waterman,15782,26687,2,2.559e-05
0,Static,2,smith-waterman,15783,26687,2,2.5451e-05
0,Static,2,smith-waterman,15784,26687,2,2.607e-05
0,Static,2,smith-waterman,15785,26687,2,2.633e-05
0,Static,2,smith-waterman,15786,26687,2,2.599e-05
0,Static,2,smith-waterman,15787,26687,2,2.595e-05
0,Static,2,smith-waterman,15788,26687,2,2.634e-05
0,Static,2,smith-waterman,15789,26687,2,2.584e-05
0,Static,2,smith-waterman,15790,26687,2,2.608e-05
0,Static,2,smith-waterman,15791,26687,2,2.628e-05
0,Static,2,smith-waterman,15792,26687,2,2.618e-05
0,Static,2,smith-waterman,15793,26687,2,2.57e-05
0,Static,2,smith-waterman,15794,26687,2,2.596e-05
0,Static,2,smith-waterman,15795,26687,2,2.616e-05
0,Static,2,smith-waterman,15796,26687,2,3.988e-05
0,Static,2,smith-waterman,15797,26687,2,3.826e-05
0,Static,2,smith-waterman,15798,26687,2,2.66e-05
0,Static,2,smith-waterman,15799,26687,2,2.684e-05
0,Static,2,smith-waterman,15800,26687,2,2.691e-05
0,Static,2,smith-waterman,15801,26687,2,2.662e-05
0,Static,2,smith-waterman,15802,26687,2,3.178e-05
0,Static,2,smith-waterman,15803,26687,2,2.738e-05
0,Static,2,smith-waterman,15804,26687,2,2.6031e-05
0,Static,2,smith-waterman,15805,26687,2,2.577e-05
0,Static,2,smith-waterman,15806,26687,2,2.594e-05
0,Static,2,smith-waterman,15807,26687,2,2.611e-05
0,Static,2,smith-waterman,15808,26687,2,2.595e-05
0,Static,2,smith-waterman,15809,26687,2,2.577e-05
0,Static,2,smith-waterman,15810,26687,2,2.65e-05
0,Static,2,smith-waterman,15811,26687,2,2.632e-05
0,Static,2,smith-waterman,15812,26687,2,2.558e-05
0,Static,2,smith-waterman,15813,26687,2,2.614e-05
0,Static,2,smith-waterman,15814,26687,2,2.607e-05
0,Static,2,smith-waterman,15815,26687,2,2.5871e-05
0,Static,2,smith-waterman,15816,26687,2,2.635e-05
0,Static,2,smith-waterman,15817,26687,2,2.662e-05
0,Static,2,smith-waterman,15818,26687,2,2.613e-05
0,Static,2,smith-waterman,15819,26687,2,2.681e-05
0,Static,2,smith-waterman,15820,26687,2,2.657e-05
0,Static,2,smith-waterman,15821,26687,2,2.625e-05
0,Static,2,smith-waterman,15822,26687,2,2.644e-05
0,Static,2,smith-waterman,15823,26687,2,2.657e-05
0,Static,2,smith-waterman,15824,26687,2,2.617e-05
0,Static,2,smith-waterman,15825,26687,2,2.6461e-05
0,Static,2,smith-waterman,15826,26687,2,2.663e-05
0,Static,2,smith-waterman,15827,26687,2,2.634e-05
0,Static,2,smith-waterman,15828,26687,2,2.607e-05
0,Static,2,smith-waterman,15829,26687,2,2.683e-05
0,Static,2,smith-waterman,15830,26687,2,2.641e-05
0,Static,2,smith-waterman,15831,26687,2,2.631e-05
0,Static,2,smith-waterman,15832,26687,2,2.622e-05
0,Static,2,smith-waterman,15833,26687,2,2.655e-05
0,Static,2,smith-waterman,15834,26687,2,2.578e-05
0,Static,2,smith-waterman,15835,26687,2,2.615e-05
0,Static,2,smith-waterman,15836,26687,2,2.6271e-05
0,Static,2,smith-waterman,15837,26687,2,3.021e-05
0,Static,2,smith-waterman,15838,26687,2,2.635e-05
0,Static,2,smith-waterman,15839,26687,2,2.671e-05
0,Static,2,smith-waterman,15840,26687,2,2.631e-05
0,Static,2,smith-waterman,15841,26687,2,2.579e-05
0,Static,2,smith-waterman,15842,26687,2,2.661e-05
0,Static,2,smith-waterman,15843,26687,2,2.603e-05
0,Static,2,smith-waterman,15844,26687,2,2.59e-05
0,Static,2,smith-waterman,15845,26687,2,2.625e-05
0,Static,2,smith-waterman,15846,26687,2,2.652e-05
0,Static,2,smith-waterman,15847,26687,2,2.6101e-05
0,Static,2,smith-waterman,15848,26687,2,2.654e-05
0,Static,2,smith-waterman,15849,26687,2,2.672e-05
0,Static,2,smith-waterman,15850,26687,2,2.655e-05
0,Static,2,smith-waterman,15851,26687,2,2.642e-05
0,Static,2,smith-waterman,15852,26687,2,2.663e-05
0,Static,2,smith-waterman,15853,26687,2,2.641e-05
0,Static,2,smith-waterman,15854,26687,2,2.663e-05
0,Static,2,smith-waterman,15855,26687,2,2.687e-05
0,Static,2,smith-waterman,15856,26687,2,2.646e-05
0,Static,2,smith-waterman,15857,26687,2,2.645e-05
0,Static,2,smith-waterman,15858,26687,2,2.7051e-05
0,Static,2,smith-waterman,15859,26687,2,2.69e-05
0,Static,2,smith-waterman,15860,26687,2,2.599e-05
0,Static,2,smith-waterman,15861,26687,2,2.659e-05
0,Static,2,smith-waterman,15862,26687,2,2.65e-05
0,Static,2,smith-waterman,15863,26687,2,2.619e-05
0,Static,2,smith-waterman,15864,26687,2,2.634e-05
0,Static,2,smith-waterman,15865,26687,2,2.671e-05
0,Static,2,smith-waterman,15866,26687,2,2.602e-05
0,Static,2,smith-waterman,15867,26687,2,2.625e-05
0,Static,2,smith-waterman,15868,26687,2,2.637e-05
0,Static,2,smith-waterman,15869,26687,2,2.5891e-05
0,Static,2,smith-waterman,15870,26687,2,2.611e-05
0,Static,2,smith-waterman,15871,26687,2,2.724e-05
0,Static,2,smith-waterman,15872,26687,2,2.69e-05
0,Static,2,smith-waterman,15873,26687,2,2.678e-05
0,Static,2,smith-waterman,15874,26687,2,2.859e-05
0,Static,2,smith-waterman,15875,26687,2,2.543e-05
0,Static,2,smith-waterman,15876,26687,2,2.583e-05
0,Static,2,smith-waterman,15877,26687,2,2.605e-05
0,Static,2,smith-waterman,15878,26687,2,2.624e-05
0,Static,2,smith-waterman,15879,26687,2,2.631e-05
0,Static,2,smith-waterman,15880,26687,2,2.6691e-05
0,Static,2,smith-waterman,15881,26687,2,2.744e-05
0,Static,2,smith-waterman,15882,26687,2,2.649e-05
0,Static,2,smith-waterman,15883,26687,2,2.623e-05
0,Static,2,smith-waterman,15884,26687,2,2.734e-05
0,Static,2,smith-waterman,15885,26687,2,2.659e-05
0,Static,2,smith-waterman,15886,26687,2,2.708e-05
0,Static,2,smith-waterman,15887,26687,2,2.683e-05
0,Static,2,smith-waterman,15888,26687,2,2.647e-05
0,Static,2,smith-waterman,15889,26687,2,2.653e-05
0,Static,2,smith-waterman,15890,26687,2,2.707e-05
0,Static,2,smith-waterman,15891,26687,2,2.6571e-05
0,Static,2,smith-waterman,15892,26687,2,2.609e-05
0,Static,2,smith-waterman,15893,26687,2,2.644e-05
0,Static,2,smith-waterman,15894,26687,2,2.638e-05
0,Static,2,smith-waterman,15895,26687,2,2.65e-05
0,Static,2,smith-waterman,15896,26687,2,2.66e-05
0,Static,2,smith-waterman,15897,26687,2,2.678e-05
0,Static,2,smith-waterman,15898,26687,2,2.599e-05
0,Static,2,smith-waterman,15899,26687,2,2.629e-05
0,Static,2,smith-waterman,15900,26687,2,2.632e-05
0,Static,2,smith-waterman,15901,26687,2,2.578e-05
0,Static,2,smith-waterman,15902,26687,2,2.607e-05
0,Static,2,smith-waterman,15903,26687,2,2.6561e-05
0,Static,2,smith-waterman,15904,26687,2,2.646e-05
0,Static,2,smith-waterman,15905,26687,2,2.606e-05
0,Static,2,smith-waterman,15906,26687,2,2.633e-05
0,Static,2,smith-waterman,15907,26687,2,3.378e-05
0,Static,2,smith-waterman,15908,26687,2,2.725e-05
0,Static,2,smith-waterman,15909,26687,2,2.623e-05
0,Static,2,smith-waterman,15910,26687,2,2.616e-05
0,Static,2,smith-waterman,15911,26687,2,2.673e-05
0,Static,2,smith-waterman,15912,26687,2,2.648e-05
0,Static,2,smith-waterman,15913,26687,2,2.669e-05
0,Static,2,smith-waterman,15914,26687,2,2.6301e-05
0,Static,2,smith-waterman,15915,26687,2,2.676e-05
0,Static,2,smith-waterman,15916,26687,2,2.665e-05
0,Static,2,smith-waterman,15917,26687,2,2.608e-05
0,Static,2,smith-waterman,15918,26687,2,2.639e-05
0,Static,2,smith-waterman,15919,26687,2,2.672e-05
0,Static,2,smith-waterman,15920,26687,2,2.635e-05
0,Static,2,smith-waterman,15921,26687,2,2.631e-05
0,Static,2,smith-waterman,15922,26687,2,2.67e-05
0,Static,2,smith-waterman,15923,26687,2,2.686e-05
0,Static,2,smith-waterman,15924,26687,2,2.668e-05
0,Static,2,smith-waterman,15925,26687,2,2.6771e-05
0,Static,2,smith-waterman,15926,26687,2,2.653e-05
0,Static,2,smith-waterman,15927,26687,2,2.59e-05
