rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,14166,28735,2,2.761e-05
0,Static,2,smith-waterman,14167,28735,2,2.766e-05
0,Static,2,smith-waterman,14168,28735,2,2.761e-05
0,Static,2,smith-waterman,14169,28735,2,2.758e-05
0,Static,2,smith-waterman,14170,28735,2,2.792e-05
0,Static,2,smith-waterman,14171,28735,2,2.8001e-05
0,Static,2,smith-waterman,14172,28735,2,2.796e-05
0,Static,2,smith-waterman,14173,28735,2,2.759e-05
0,Static,2,smith-waterman,14174,28735,2,2.813e-05
0,Static,2,smith-waterman,14175,28735,2,2.79e-05
0,Static,2,smith-waterman,14176,28735,2,2.771e-05
0,Static,2,smith-waterman,14177,28735,2,2.903e-05
0,Static,2,smith-waterman,14178,28735,2,2.825e-05
0,Static,2,smith-waterman,14179,28735,2,2.806e-05
0,Static,2,smith-waterman,14180,28735,2,2.81e-05
0,Static,2,smith-waterman,14181,28735,2,2.758e-05
0,Static,2,smith-waterman,14182,28735,2,2.7971e-05
0,Static,2,smith-waterman,14183,28735,2,2.881e-05
0,Static,2,smith-waterman,14184,28735,2,2.816e-05
0,Static,2,smith-waterman,14185,28735,2,2.712e-05
0,Static,2,smith-waterman,14186,28735,2,2.84e-05
0,Static,2,smith-waterman,14187,28735,2,2.79e-05
0,Static,2,smith-waterman,14188,28735,2,2.778e-05
0,Static,2,smith-waterman,14189,28735,2,2.826e-05
0,Static,2,smith-waterman,14190,28735,2,2.817e-05
0,Static,2,smith-waterman,14191,28735,2,2.793e-05
0,Static,2,smith-waterman,14192,28735,2,2.902e-05
0,Static,2,smith-waterman,14193,28735,2,2.7241e-05
0,Static,2,smith-waterman,14194,28735,2,2.756e-05
0,Static,2,smith-waterman,14195,28735,2,2.84e-05
0,Static,2,smith-waterman,14196,28735,2,2.783e-05
0,Static,2,smith-waterman,14197,28735,2,2.721e-05
0,Static,2,smith-waterman,14198,28735,2,2.785e-05
0,Static,2,smith-waterman,14199,28735,2,2.787e-05
0,Static,2,smith-waterman,14200,28735,2,2.801e-05
0,Static,2,smith-waterman,14201,28735,2,2.847e-05
0,Static,2,smith-waterman,14202,28735,2,2.776e-05
0,Static,2,smith-waterman,14203,28735,2,2.797e-05
0,Static,2,smith-waterman,14204,28735,2,2.8571e-05
0,Static,2,smith-waterman,14205,28735,2,2.764e-05
0,Static,2,smith-waterman,14206,28735,2,2.777e-05
0,Static,2,smith-waterman,14207,28735,2,2.812e-05
0,Static,2,smith-waterman,14208,28735,2,2.825e-05
0,Static,2,smith-waterman,14209,28735,2,2.76e-05
0,Static,2,smith-waterman,14210,28735,2,2.88e-05
0,Static,2,smith-waterman,14211,28735,2,2.732e-05
0,Static,2,smith-waterman,14212,28735,2,2.75e-05
0,Static,2,smith-waterman,14213,28735,2,2.753e-05
0,Static,2,smith-waterman,14214,28735,2,2.796e-05
0,Static,2,smith-waterman,14215,28735,2,2.7921e-05
0,Static,2,smith-waterman,14216,28735,2,2.871e-05
0,Static,2,smith-waterman,14217,28735,2,2.76e-05
0,Static,2,smith-waterman,14218,28735,2,2.811e-05
0,Static,2,smith-waterman,14219,28735,2,2.875e-05
0,Static,2,smith-waterman,14220,28735,2,2.764e-05
0,Static,2,smith-waterman,14221,28735,2,2.756e-05
0,Static,2,smith-waterman,14222,28735,2,2.865e-05
0,Static,2,smith-waterman,14223,28735,2,2.779e-05
0,Static,2,smith-waterman,14224,28735,2,2.772e-05
0,Static,2,smith-waterman,14225,28735,2,2.82e-05
0,Static,2,smith-waterman,14226,28735,2,2.7741e-05
0,Static,2,smith-waterman,14227,28735,2,2.824e-05
0,Static,2,smith-waterman,14228,28735,2,2.848e-05
0,Static,2,smith-waterman,14229,28735,2,2.748e-05
0,Static,2,smith-waterman,14230,28735,2,2.764e-05
0,Static,2,smith-waterman,14231,28735,2,2.814e-05
0,Static,2,smith-waterman,14232,28735,2,2.774e-05
0,Static,2,smith-waterman,14233,28735,2,2.737e-05
0,Static,2,smith-waterman,14234,28735,2,2.884e-05
0,Static,2,smith-waterman,14235,28735,2,2.8e-05
0,Static,2,smith-waterman,14236,28735,2,2.788e-05
0,Static,2,smith-waterman,14237,28735,2,2.804e-05
0,Static,2,smith-waterman,14238,28735,2,2.7591e-05
0,Static,2,smith-waterman,14239,28735,2,2.804e-05
0,Static,2,smith-waterman,14240,28735,2,2.783e-05
0,Static,2,smith-waterman,14241,28735,2,2.746e-05
0,Static,2,smith-waterman,14242,28735,2,2.768e-05
0,Static,2,smith-waterman,14243,28735,2,2.862e-05
0,Static,2,smith-waterman,14244,28735,2,2.927e-05
0,Static,2,smith-waterman,14245,28735,2,2.768e-05
0,Static,2,smith-waterman,14246,28735,2,2.887e-05
0,Static,2,smith-waterman,14247,28735,2,2.76e-05
0,Static,2,smith-waterman,14248,28735,2,2.785e-05
0,Static,2,smith-waterman,14249,28735,2,2.7341e-05
0,Static,2,smith-waterman,14250,28735,2,2.77e-05
0,Static,2,smith-waterman,14251,28735,2,2.789e-05
0,Static,2,smith-waterman,14252,28735,2,2.848e-05
0,Static,2,smith-waterman,14253,28735,2,2.745e-05
0,Static,2,smith-waterman,14254,28735,2,2.77e-05
0,Static,2,smith-waterman,14255,28735,2,2.802e-05
0,Static,2,smith-waterman,14256,28735,2,2.782e-05
0,Static,2,smith-waterman,14257,28735,2,2.776e-05
0,Static,2,smith-waterman,14258,28735,2,2.791e-05
0,Static,2,smith-waterman,14259,28735,2,2.787e-05
0,Static,2,smith-waterman,14260,28735,2,2.781e-05
0,Static,2,smith-waterman,14261,28735,2,2.7991e-05
0,Static,2,smith-waterman,14262,28735,2,2.808e-05
0,Static,2,smith-waterman,14263,28735,2,2.792e-05
0,Static,2,smith-waterman,14264,28735,2,2.858e-05
0,Static,2,smith-waterman,14265,28735,2,2.756e-05
0,Static,2,smith-waterman,14266,28735,2,2.787e-05
0,Static,2,smith-waterman,14267,28735,2,2.864e-05
0,Static,2,smith-waterman,14268,28735,2,2.757e-05
0,Static,2,smith-waterman,14269,28735,2,2.748e-05
0,Static,2,smith-waterman,14270,28735,2,2.848e-05
0,Static,2,smith-waterman,14271,28735,2,2.764e-05
0,Static,2,smith-waterman,14272,28735,2,2.7941e-05
0,Static,2,smith-waterman,14273,28735,2,2.826e-05
0,Static,2,smith-waterman,14274,28735,2,2.799e-05
0,Static,2,smith-waterman,14275,28735,2,2.782e-05
0,Static,2,smith-waterman,14276,28735,2,2.866e-05
0,Static,2,smith-waterman,14277,28735,2,2.698e-05
0,Static,2,smith-waterman,14278,28735,2,2.756e-05
0,Static,2,smith-waterman,14279,28735,2,2.765e-05
0,Static,2,smith-waterman,14280,28735,2,2.794e-05
0,Static,2,smith-waterman,14281,28735,2,2.722e-05
0,Static,2,smith-waterman,14282,28735,2,2.845e-05
0,Static,2,smith-waterman,14283,28735,2,2.786e-05
0,Static,2,smith-waterman,14284,28735,2,2.7991e-05
0,Static,2,smith-waterman,14285,28735,2,2.822e-05
0,Static,2,smith-waterman,14286,28735,2,2.79e-05
0,Static,2,smith-waterman,14287,28735,2,2.814e-05
0,Static,2,smith-waterman,14288,28735,2,2.886e-05
0,Static,2,smith-waterman,14289,28735,2,2.81e-05
0,Static,2,smith-waterman,14290,28735,2,2.799e-05
0,Static,2,smith-waterman,14291,28735,2,2.786e-05
0,Static,2,smith-waterman,14292,28735,2,2.798e-05
0,Static,2,smith-waterman,14293,28735,2,2.731e-05
0,Static,2,smith-waterman,14294,28735,2,2.854e-05
0,Static,2,smith-waterman,14295,28735,2,2.776e-05
0,Static,2,smith-waterman,14296,28735,2,2.7841e-05
0,Static,2,smith-waterman,14297,28735,2,2.803e-05
0,Static,2,smith-waterman,14298,28735,2,2.752e-05
0,Static,2,smith-waterman,14299,28735,2,2.8e-05
0,Static,2,smith-waterman,14300,28735,2,2.88e-05
0,Static,2,smith-waterman,14301,28735,2,2.741e-05
0,Static,2,smith-waterman,14302,28735,2,2.766e-05
0,Static,2,smith-waterman,14303,28735,2,2.823e-05
0,Static,2,smith-waterman,14304,28735,2,2.789e-05
0,Static,2,smith-waterman,14305,28735,2,2.752e-05
0,Static,2,smith-waterman,14306,28735,2,2.873e-05
0,Static,2,smith-waterman,14307,28735,2,2.7681e-05
0,Static,2,smith-waterman,14308,28735,2,2.796e-05
0,Static,2,smith-waterman,14309,28735,2,2.948e-05
0,Static,2,smith-waterman,14310,28735,2,2.822e-05
0,Static,2,smith-waterman,14311,28735,2,2.801e-05
0,Static,2,smith-waterman,14312,28735,2,2.848e-05
0,Static,2,smith-waterman,14313,28735,2,2.743e-05
0,Static,2,smith-waterman,14314,28735,2,2.787e-05
0,Static,2,smith-waterman,14315,28735,2,2.89e-05
0,Static,2,smith-waterman,14316,28735,2,2.777e-05
0,Static,2,smith-waterman,14317,28735,2,2.724e-05
0,Static,2,smith-waterman,14318,28735,2,2.8281e-05
0,Static,2,smith-waterman,14319,28735,2,2.779e-05
0,Static,2,smith-waterman,14320,28735,2,2.816e-05
0,Static,2,smith-waterman,14321,28735,2,2.824e-05
0,Static,2,smith-waterman,14322,28735,2,2.771e-05
0,Static,2,smith-waterman,14323,28735,2,2.778e-05
0,Static,2,smith-waterman,14324,28735,2,2.862e-05
0,Static,2,smith-waterman,14325,28735,2,2.748e-05
0,Static,2,smith-waterman,14326,28735,2,2.761e-05
0,Static,2,smith-waterman,14327,28735,2,2.837e-05
0,Static,2,smith-waterman,14328,28735,2,2.7831e-05
0,Static,2,smith-waterman,14329,28735,2,2.754e-05
0,Static,2,smith-waterman,14330,28735,2,2.754e-05
0,Static,2,smith-waterman,14331,28735,2,2.778e-05
0,Static,2,smith-waterman,14332,28735,2,2.758e-05
0,Static,2,smith-waterman,14333,28735,2,2.799e-05
0,Static,2,smith-waterman,14334,28735,2,2.759e-05
0,Static,2,smith-waterman,14335,28735,2,2.815e-05
0,Static,2,smith-waterman,14336,28735,2,2.858e-05
0,Static,2,smith-waterman,14337,28735,2,3.033e-05
0,Static,2,smith-waterman,14338,28735,2,2.813e-05
0,Static,2,smith-waterman,14339,28735,2,2.8001e-05
0,Static,2,smith-waterman,14340,28735,2,2.752e-05
0,Static,2,smith-waterman,14341,28735,2,2.785e-05
0,Static,2,smith-waterman,14342,28735,2,2.849e-05
0,Static,2,smith-waterman,14343,28735,2,2.81e-05
0,Static,2,smith-waterman,14344,28735,2,2.773e-05
0,Static,2,smith-waterman,14345,28735,2,2.831e-05
0,Static,2,smith-waterman,14346,28735,2,2.739e-05
0,Static,2,smith-waterman,14347,28735,2,2.762e-05
0,Static,2,smith-waterman,14348,28735,2,2.838e-05
0,Static,2,smith-waterman,14349,28735,2,2.776e-05
0,Static,2,smith-waterman,14350,28735,2,2.8161e-05
0,Static,2,smith-waterman,14351,28735,2,2.831e-05
0,Static,2,smith-waterman,14352,28735,2,2.749e-05
0,Static,2,smith-waterman,14353,28735,2,2.762e-05
0,Static,2,smith-waterman,14354,28735,2,2.859e-05
0,Static,2,smith-waterman,14355,28735,2,2.77e-05
0,Static,2,smith-waterman,14356,28735,2,2.808e-05
0,Static,2,smith-waterman,14357,28735,2,2.825e-05
0,Static,2,smith-waterman,14358,28735,2,2.776e-05
0,Static,2,smith-waterman,14359,28735,2,2.795e-05
0,Static,2,smith-waterman,14360,28735,2,2.733e-05
0,Static,2,smith-waterman,14361,28735,2,2.779e-05
0,Static,2,smith-waterman,14362,28735,2,2.7451e-05
0,Static,2,smith-waterman,14363,28735,2,2.839e-05
0,Static,2,smith-waterman,14364,28735,2,2.802e-05
0,Static,2,smith-waterman,14365,28735,2,2.77e-05
0,Static,2,smith-waterman,14366,28735,2,2.826e-05
0,Static,2,smith-waterman,14367,28735,2,2.785e-05
0,Static,2,smith-waterman,14368,28735,2,2.805e-05
0,Static,2,smith-waterman,14369,28735,2,2.844e-05
0,Static,2,smith-waterman,14370,28735,2,2.78e-05
0,Static,2,smith-waterman,14371,28735,2,2.757e-05
0,Static,2,smith-waterman,14372,28735,2,2.744e-05
0,Static,2,smith-waterman,14373,28735,2,2.8011e-05
0,Static,2,smith-waterman,14374,28735,2,2.798e-05
0,Static,2,smith-waterman,14375,28735,2,2.809e-05
0,Static,2,smith-waterman,14376,28735,2,2.822e-05
0,Static,2,smith-waterman,14377,28735,2,2.812e-05
0,Static,2,smith-waterman,14378,28735,2,2.817e-05
0,Static,2,smith-waterman,14379,28735,2,2.758e-05
0,Static,2,smith-waterman,14380,28735,2,2.746e-05
0,Static,2,smith-waterman,14381,28735,2,2.754e-05
0,Static,2,smith-waterman,14382,28735,2,2.786e-05
0,Static,2,smith-waterman,14383,28735,2,2.805e-05
0,Static,2,smith-waterman,14384,28735,2,2.841e-05
0,Static,2,smith-waterman,14385,28735,2,2.8221e-05
0,Static,2,smith-waterman,14386,28735,2,2.806e-05
0,Static,2,smith-waterman,14387,28735,2,2.847e-05
0,Static,2,smith-waterman,14388,28735,2,2.8e-05
0,Static,2,smith-waterman,14389,28735,2,2.728e-05
0,Static,2,smith-waterman,14390,28735,2,2.849e-05
0,Static,2,smith-waterman,14391,28735,2,2.808e-05
0,Static,2,smith-waterman,14392,28735,2,2.754e-05
0,Static,2,smith-waterman,14393,28735,2,2.862e-05
0,Static,2,smith-waterman,14394,28735,2,2.772e-05
0,Static,2,smith-waterman,14395,28735,2,2.787e-05
0,Static,2,smith-waterman,14396,28735,2,2.863e-05
0,Static,2,smith-waterman,14397,28735,2,2.788e-05
0,Static,2,smith-waterman,14398,28735,2,2.736e-05
0,Static,2,smith-waterman,14399,28735,2,2.872e-05
0,Static,2,smith-waterman,14400,28735,2,2.819e-05
0,Static,2,smith-waterman,14401,28735,2,2.775e-05
0,Static,2,smith-waterman,14402,28735,2,2.802e-05
0,Static,2,smith-waterman,14403,28735,2,2.798e-05
0,Static,2,smith-waterman,14404,28735,2,2.781e-05
0,Static,2,smith-waterman,14405,28735,2,2.765e-05
0,Static,2,smith-waterman,14406,28735,2,2.767e-05
0,Static,2,smith-waterman,14407,28735,2,2.789e-05
0,Static,2,smith-waterman,14408,28735,2,2.8361e-05
0,Static,2,smith-waterman,14409,28735,2,2.871e-05
0,Static,2,smith-waterman,14410,28735,2,2.777e-05
0,Static,2,smith-waterman,14411,28735,2,2.868e-05
0,Static,2,smith-waterman,14412,28735,2,2.797e-05
0,Static,2,smith-waterman,14413,28735,2,2.771e-05
0,Static,2,smith-waterman,14414,28735,2,2.826e-05
0,Static,2,smith-waterman,14415,28735,2,2.773e-05
0,Static,2,smith-waterman,14416,28735,2,2.788e-05
0,Static,2,smith-waterman,14417,28735,2,2.801e-05
0,Static,2,smith-waterman,14418,28735,2,2.733e-05
0,Static,2,smith-waterman,14419,28735,2,2.789e-05
0,Static,2,smith-waterman,14420,28735,2,2.9001e-05
0,Static,2,smith-waterman,14421,28735,2,2.748e-05
0,Static,2,smith-waterman,14422,28735,2,2.752e-05
0,Static,2,smith-waterman,14423,28735,2,2.858e-05
0,Static,2,smith-waterman,14424,28735,2,2.79e-05
0,Static,2,smith-waterman,14425,28735,2,2.734e-05
0,Static,2,smith-waterman,14426,28735,2,2.796e-05
0,Static,2,smith-waterman,14427,28735,2,2.779e-05
0,Static,2,smith-waterman,14428,28735,2,2.781e-05
0,Static,2,smith-waterman,14429,28735,2,2.801e-05
0,Static,2,smith-waterman,14430,28735,2,2.722e-05
0,Static,2,smith-waterman,14431,28735,2,2.7561e-05
0,Static,2,smith-waterman,14432,28735,2,2.859e-05
0,Static,2,smith-waterman,14433,28735,2,2.782e-05
0,Static,2,smith-waterman,14434,28735,2,2.743e-05
0,Static,2,smith-waterman,14435,28735,2,2.838e-05
0,Static,2,smith-waterman,14436,28735,2,2.784e-05
0,Static,2,smith-waterman,14437,28735,2,2.759e-05
0,Static,2,smith-waterman,14438,28735,2,2.822e-05
0,Static,2,smith-waterman,14439,28735,2,2.776e-05
0,Static,2,smith-waterman,14440,28735,2,2.773e-05
0,Static,2,smith-waterman,14441,28735,2,2.933e-05
0,Static,2,smith-waterman,14442,28735,2,2.761e-05
0,Static,2,smith-waterman,14443,28735,2,2.7691e-05
0,Static,2,smith-waterman,14444,28735,2,2.841e-05
0,Static,2,smith-waterman,14445,28735,2,2.763e-05
0,Static,2,smith-waterman,14446,28735,2,2.741e-05
0,Static,2,smith-waterman,14447,28735,2,2.857e-05
0,Static,2,smith-waterman,14448,28735,2,2.757e-05
0,Static,2,smith-waterman,14449,28735,2,2.738e-05
0,Static,2,smith-waterman,14450,28735,2,2.834e-05
0,Static,2,smith-waterman,14451,28735,2,2.789e-05
0,Static,2,smith-waterman,14452,28735,2,2.763e-05
0,Static,2,smith-waterman,14453,28735,2,2.8671e-05
0,Static,2,smith-waterman,14454,28735,2,2.764e-05
0,Static,2,smith-waterman,14455,28735,2,2.778e-05
0,Static,2,smith-waterman,14456,28735,2,2.768e-05
0,Static,2,smith-waterman,14457,28735,2,2.738e-05
0,Static,2,smith-waterman,14458,28735,2,2.765e-05
0,Static,2,smith-waterman,14459,28735,2,2.846e-05
0,Static,2,smith-waterman,14460,28735,2,2.779e-05
0,Static,2,smith-waterman,14461,28735,2,2.734e-05
0,Static,2,smith-waterman,14462,28735,2,2.737e-05
0,Static,2,smith-waterman,14463,28735,2,2.787e-05
0,Static,2,smith-waterman,14464,28735,2,2.8211e-05
0,Static,2,smith-waterman,14465,28735,2,2.858e-05
0,Static,2,smith-waterman,14466,28735,2,2.799e-05
0,Static,2,smith-waterman,14467,28735,2,2.805e-05
0,Static,2,smith-waterman,14468,28735,2,2.838e-05
0,Static,2,smith-waterman,14469,28735,2,2.722e-05
0,Static,2,smith-waterman,14470,28735,2,2.723e-05
0,Static,2,smith-waterman,14471,28735,2,2.862e-05
0,Static,2,smith-waterman,14472,28735,2,2.8e-05
0,Static,2,smith-waterman,14473,28735,2,2.75e-05
0,Static,2,smith-waterman,14474,28735,2,3.7881e-05
0,Static,2,smith-waterman,14475,28735,2,2.822e-05
0,Static,2,smith-waterman,14476,28735,2,2.792e-05
0,Static,2,smith-waterman,14477,28735,2,2.766e-05
0,Static,2,smith-waterman,14478,28735,2,2.74e-05
0,Static,2,smith-waterman,14479,28735,2,2.779e-05
0,Static,2,smith-waterman,14480,28735,2,2.787e-05
0,Static,2,smith-waterman,14481,28735,2,2.755e-05
0,Static,2,smith-waterman,14482,28735,2,2.763e-05
0,Static,2,smith-waterman,14483,28735,2,2.806e-05
0,Static,2,smith-waterman,14484,28735,2,2.815e-05
0,Static,2,smith-waterman,14485,28735,2,2.737e-05
0,Static,2,smith-waterman,14486,28735,2,2.7211e-05
0,Static,2,smith-waterman,14487,28735,2,2.782e-05
0,Static,2,smith-waterman,14488,28735,2,2.775e-05
0,Static,2,smith-waterman,14489,28735,2,2.764e-05
0,Static,2,smith-waterman,14490,28735,2,2.835e-05
0,Static,2,smith-waterman,14491,28735,2,2.824e-05
0,Static,2,smith-waterman,14492,28735,2,2.778e-05
0,Static,2,smith-waterman,14493,28735,2,2.751e-05
0,Static,2,smith-waterman,14494,28735,2,2.758e-05
0,Static,2,smith-waterman,14495,28735,2,2.8e-05
0,Static,2,smith-waterman,14496,28735,2,2.763e-05
0,Static,2,smith-waterman,14497,28735,2,2.7441e-05
0,Static,2,smith-waterman,14498,28735,2,2.763e-05
0,Static,2,smith-waterman,14499,28735,2,2.786e-05
0,Static,2,smith-waterman,14500,28735,2,2.781e-05
0,Static,2,smith-waterman,14501,28735,2,2.737e-05
0,Static,2,smith-waterman,14502,28735,2,2.724e-05
0,Static,2,smith-waterman,14503,28735,2,2.795e-05
0,Static,2,smith-waterman,14504,28735,2,2.836e-05
0,Static,2,smith-waterman,14505,28735,2,2.773e-05
0,Static,2,smith-waterman,14506,28735,2,2.754e-05
0,Static,2,smith-waterman,14507,28735,2,2.922e-05
0,Static,2,smith-waterman,14508,28735,2,2.789e-05
0,Static,2,smith-waterman,14509,28735,2,2.7351e-05
0,Static,2,smith-waterman,14510,28735,2,2.715e-05
0,Static,2,smith-waterman,14511,28735,2,2.788e-05
0,Static,2,smith-waterman,14512,28735,2,2.781e-05
0,Static,2,smith-waterman,14513,28735,2,2.773e-05
0,Static,2,smith-waterman,14514,28735,2,2.767e-05
0,Static,2,smith-waterman,14515,28735,2,2.785e-05
0,Static,2,smith-waterman,14516,28735,2,2.784e-05
0,Static,2,smith-waterman,14517,28735,2,2.744e-05
0,Static,2,smith-waterman,14518,28735,2,2.731e-05
0,Static,2,smith-waterman,14519,28735,2,2.805e-05
0,Static,2,smith-waterman,14520,28735,2,2.798e-05
0,Static,2,smith-waterman,14521,28735,2,2.7401e-05
0,Static,2,smith-waterman,14522,28735,2,2.757e-05
0,Static,2,smith-waterman,14523,28735,2,2.797e-05
0,Static,2,smith-waterman,14524,28735,2,2.783e-05
0,Static,2,smith-waterman,14525,28735,2,2.715e-05
0,Static,2,smith-waterman,14526,28735,2,2.725e-05
0,Static,2,smith-waterman,14527,28735,2,2.764e-05
0,Static,2,smith-waterman,14528,28735,2,2.772e-05
0,Static,2,smith-waterman,14529,28735,2,2.729e-05
0,Static,2,smith-waterman,14530,28735,2,2.746e-05
0,Static,2,smith-waterman,14531,28735,2,2.773e-05
0,Static,2,smith-waterman,14532,28735,2,2.7781e-05
0,Static,2,smith-waterman,14533,28735,2,2.722e-05
0,Static,2,smith-waterman,14534,28735,2,2.716e-05
0,Static,2,smith-waterman,14535,28735,2,2.762e-05
0,Static,2,smith-waterman,14536,28735,2,2.776e-05
0,Static,2,smith-waterman,14537,28735,2,2.754e-05
0,Static,2,smith-waterman,14538,28735,2,2.784e-05
0,Static,2,smith-waterman,14539,28735,2,2.797e-05
0,Static,2,smith-waterman,14540,28735,2,3.461e-05
0,Static,2,smith-waterman,14541,28735,2,2.753e-05
0,Static,2,smith-waterman,14542,28735,2,2.729e-05
0,Static,2,smith-waterman,14543,28735,2,2.854e-05
0,Static,2,smith-waterman,14544,28735,2,2.7991e-05
0,Static,2,smith-waterman,14545,28735,2,2.752e-05
0,Static,2,smith-waterman,14546,28735,2,2.827e-05
0,Static,2,smith-waterman,14547,28735,2,2.833e-05
0,Static,2,smith-waterman,14548,28735,2,2.818e-05
0,Static,2,smith-waterman,14549,28735,2,2.752e-05
0,Static,2,smith-waterman,14550,28735,2,2.757e-05
0,Static,2,smith-waterman,14551,28735,2,2.798e-05
0,Static,2,smith-waterman,14552,28735,2,2.774e-05
0,Static,2,smith-waterman,14553,28735,2,2.74e-05
0,Static,2,smith-waterman,14554,28735,2,2.729e-05
0,Static,2,smith-waterman,14555,28735,2,2.8361e-05
0,Static,2,smith-waterman,14556,28735,2,2.774e-05
0,Static,2,smith-waterman,14557,28735,2,2.716e-05
0,Static,2,smith-waterman,14558,28735,2,2.839e-05
0,Static,2,smith-waterman,14559,28735,2,2.758e-05
0,Static,2,smith-waterman,14560,28735,2,2.783e-05
0,Static,2,smith-waterman,14561,28735,2,2.82e-05
0,Static,2,smith-waterman,14562,28735,2,2.725e-05
0,Static,2,smith-waterman,14563,28735,2,2.774e-05
0,Static,2,smith-waterman,14564,28735,2,2.842e-05
0,Static,2,smith-waterman,14565,28735,2,2.749e-05
0,Static,2,smith-waterman,14566,28735,2,2.76e-05
0,Static,2,smith-waterman,14567,28735,2,2.8811e-05
0,Static,2,smith-waterman,14568,28735,2,2.81e-05
0,Static,2,smith-waterman,14569,28735,2,2.776e-05
0,Static,2,smith-waterman,14570,28735,2,2.763e-05
0,Static,2,smith-waterman,14571,28735,2,2.804e-05
0,Static,2,smith-waterman,14572,28735,2,2.79e-05
0,Static,2,smith-waterman,14573,28735,2,3.454e-05
0,Static,2,smith-waterman,14574,28735,2,2.759e-05
0,Static,2,smith-waterman,14575,28735,2,2.793e-05
0,Static,2,smith-waterman,14576,28735,2,2.859e-05
0,Static,2,smith-waterman,14577,28735,2,2.738e-05
0,Static,2,smith-waterman,14578,28735,2,2.7321e-05
0,Static,2,smith-waterman,14579,28735,2,2.875e-05
0,Static,2,smith-waterman,14580,28735,2,2.782e-05
0,Static,2,smith-waterman,14581,28735,2,2.735e-05
0,Static,2,smith-waterman,14582,28735,2,2.811e-05
0,Static,2,smith-waterman,14583,28735,2,2.816e-05
0,Static,2,smith-waterman,14584,28735,2,2.81e-05
0,Static,2,smith-waterman,14585,28735,2,2.822e-05
0,Static,2,smith-waterman,14586,28735,2,2.768e-05
