rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,8481,20543,2,2.636e-05
0,Static,2,smith-waterman,8482,20543,2,2.674e-05
0,Static,2,smith-waterman,8483,20543,2,2.5191e-05
0,Static,2,smith-waterman,8484,20543,2,2.703e-05
0,Static,2,smith-waterman,8485,20543,2,2.722e-05
0,Static,2,smith-waterman,8486,20543,2,2.949e-05
0,Static,2,smith-waterman,8487,20543,2,2.621e-05
0,Static,2,smith-waterman,8488,20543,2,2.731e-05
0,Static,2,smith-waterman,8489,20543,2,2.715e-05
0,Static,2,smith-waterman,8490,20543,2,2.708e-05
0,Static,2,smith-waterman,8491,20543,2,2.645e-05
0,Static,2,smith-waterman,8492,20543,2,2.651e-05
0,Static,2,smith-waterman,8493,20543,2,2.669e-05
0,Static,2,smith-waterman,8494,20543,2,2.752e-05
0,Static,2,smith-waterman,8495,20543,2,2.713e-05
0,Static,2,smith-waterman,8496,20543,2,2.6841e-05
0,Static,2,smith-waterman,8497,20543,2,2.642e-05
0,Static,2,smith-waterman,8498,20543,2,2.694e-05
0,Static,2,smith-waterman,8499,20543,2,2.672e-05
0,Static,2,smith-waterman,8500,20543,2,2.694e-05
0,Static,2,smith-waterman,8501,20543,2,2.711e-05
0,Static,2,smith-waterman,8502,20543,2,2.658e-05
0,Static,2,smith-waterman,8503,20543,2,2.618e-05
0,Static,2,smith-waterman,8504,20543,2,2.685e-05
0,Static,2,smith-waterman,8505,20543,2,2.67e-05
0,Static,2,smith-waterman,8506,20543,2,2.685e-05
0,Static,2,smith-waterman,8507,20543,2,2.652e-05
0,Static,2,smith-waterman,8508,20543,2,2.631e-05
0,Static,2,smith-waterman,8509,20543,2,2.65e-05
0,Static,2,smith-waterman,8510,20543,2,2.678e-05
0,Static,2,smith-waterman,8511,20543,2,2.749e-05
0,Static,2,smith-waterman,8512,20543,2,2.778e-05
0,Static,2,smith-waterman,8513,20543,2,2.497e-05
0,Static,2,smith-waterman,8514,20543,2,2.712e-05
0,Static,2,smith-waterman,8515,20543,2,2.689e-05
0,Static,2,smith-waterman,8516,20543,2,2.741e-05
0,Static,2,smith-waterman,8517,20543,2,2.73e-05
0,Static,2,smith-waterman,8518,20543,2,2.636e-05
0,Static,2,smith-waterman,8519,20543,2,2.628e-05
0,Static,2,smith-waterman,8520,20543,2,2.697e-05
0,Static,2,smith-waterman,8521,20543,2,2.71e-05
0,Static,2,smith-waterman,8522,20543,2,2.713e-05
0,Static,2,smith-waterman,8523,20543,2,2.664e-05
0,Static,2,smith-waterman,8524,20543,2,2.6771e-05
0,Static,2,smith-waterman,8525,20543,2,2.671e-05
0,Static,2,smith-waterman,8526,20543,2,2.697e-05
0,Static,2,smith-waterman,8527,20543,2,2.721e-05
0,Static,2,smith-waterman,8528,20543,2,2.649e-05
0,Static,2,smith-waterman,8529,20543,2,2.643e-05
0,Static,2,smith-waterman,8530,20543,2,2.682e-05
0,Static,2,smith-waterman,8531,20543,2,2.693e-05
0,Static,2,smith-waterman,8532,20543,2,2.691e-05
0,Static,2,smith-waterman,8533,20543,2,2.7e-05
0,Static,2,smith-waterman,8534,20543,2,2.631e-05
0,Static,2,smith-waterman,8535,20543,2,2.634e-05
0,Static,2,smith-waterman,8536,20543,2,2.692e-05
0,Static,2,smith-waterman,8537,20543,2,2.714e-05
0,Static,2,smith-waterman,8538,20543,2,2.6681e-05
0,Static,2,smith-waterman,8539,20543,2,2.623e-05
0,Static,2,smith-waterman,8540,20543,2,2.638e-05
0,Static,2,smith-waterman,8541,20543,2,2.661e-05
0,Static,2,smith-waterman,8542,20543,2,2.685e-05
0,Static,2,smith-waterman,8543,20543,2,2.682e-05
0,Static,2,smith-waterman,8544,20543,2,2.652e-05
0,Static,2,smith-waterman,8545,20543,2,2.655e-05
0,Static,2,smith-waterman,8546,20543,2,2.685e-05
0,Static,2,smith-waterman,8547,20543,2,2.765e-05
0,Static,2,smith-waterman,8548,20543,2,2.731e-05
0,Static,2,smith-waterman,8549,20543,2,2.73e-05
0,Static,2,smith-waterman,8550,20543,2,2.44e-05
0,Static,2,smith-waterman,8551,20543,2,2.643e-05
0,Static,2,smith-waterman,8552,20543,2,2.6911e-05
0,Static,2,smith-waterman,8553,20543,2,2.69e-05
0,Static,2,smith-waterman,8554,20543,2,2.69e-05
0,Static,2,smith-waterman,8555,20543,2,2.66e-05
0,Static,2,smith-waterman,8556,20543,2,2.658e-05
0,Static,2,smith-waterman,8557,20543,2,2.653e-05
0,Static,2,smith-waterman,8558,20543,2,2.692e-05
0,Static,2,smith-waterman,8559,20543,2,2.746e-05
0,Static,2,smith-waterman,8560,20543,2,2.681e-05
0,Static,2,smith-waterman,8561,20543,2,2.664e-05
0,Static,2,smith-waterman,8562,20543,2,2.652e-05
0,Static,2,smith-waterman,8563,20543,2,2.696e-05
0,Static,2,smith-waterman,8564,20543,2,2.704e-05
0,Static,2,smith-waterman,8565,20543,2,2.7191e-05
0,Static,2,smith-waterman,8566,20543,2,2.676e-05
0,Static,2,smith-waterman,8567,20543,2,2.646e-05
0,Static,2,smith-waterman,8568,20543,2,2.684e-05
0,Static,2,smith-waterman,8569,20543,2,2.69e-05
0,Static,2,smith-waterman,8570,20543,2,2.66e-05
0,Static,2,smith-waterman,8571,20543,2,2.682e-05
0,Static,2,smith-waterman,8572,20543,2,2.678e-05
0,Static,2,smith-waterman,8573,20543,2,2.675e-05
0,Static,2,smith-waterman,8574,20543,2,2.693e-05
0,Static,2,smith-waterman,8575,20543,2,2.697e-05
0,Static,2,smith-waterman,8576,20543,2,2.684e-05
0,Static,2,smith-waterman,8577,20543,2,2.666e-05
0,Static,2,smith-waterman,8578,20543,2,2.6971e-05
0,Static,2,smith-waterman,8579,20543,2,2.683e-05
0,Static,2,smith-waterman,8580,20543,2,2.673e-05
0,Static,2,smith-waterman,8581,20543,2,2.549e-05
0,Static,2,smith-waterman,8582,20543,2,2.677e-05
0,Static,2,smith-waterman,8583,20543,2,2.622e-05
0,Static,2,smith-waterman,8584,20543,2,2.677e-05
0,Static,2,smith-waterman,8585,20543,2,2.687e-05
0,Static,2,smith-waterman,8586,20543,2,2.745e-05
0,Static,2,smith-waterman,8587,20543,2,2.676e-05
0,Static,2,smith-waterman,8588,20543,2,2.71e-05
0,Static,2,smith-waterman,8589,20543,2,2.694e-05
0,Static,2,smith-waterman,8590,20543,2,2.724e-05
0,Static,2,smith-waterman,8591,20543,2,2.72e-05
0,Static,2,smith-waterman,8592,20543,2,2.6571e-05
0,Static,2,smith-waterman,8593,20543,2,2.618e-05
0,Static,2,smith-waterman,8594,20543,2,2.683e-05
0,Static,2,smith-waterman,8595,20543,2,2.7e-05
0,Static,2,smith-waterman,8596,20543,2,2.752e-05
0,Static,2,smith-waterman,8597,20543,2,2.737e-05
0,Static,2,smith-waterman,8598,20543,2,2.636e-05
0,Static,2,smith-waterman,8599,20543,2,2.635e-05
0,Static,2,smith-waterman,8600,20543,2,2.67e-05
0,Static,2,smith-waterman,8601,20543,2,2.678e-05
0,Static,2,smith-waterman,8602,20543,2,2.678e-05
0,Static,2,smith-waterman,8603,20543,2,2.685e-05
0,Static,2,smith-waterman,8604,20543,2,2.657e-05
0,Static,2,smith-waterman,8605,20543,2,2.683e-05
0,Static,2,smith-waterman,8606,20543,2,2.697e-05
0,Static,2,smith-waterman,8607,20543,2,2.7201e-05
0,Static,2,smith-waterman,8608,20543,2,2.677e-05
0,Static,2,smith-waterman,8609,20543,2,2.609e-05
0,Static,2,smith-waterman,8610,20543,2,2.687e-05
0,Static,2,smith-waterman,8611,20543,2,2.683e-05
0,Static,2,smith-waterman,8612,20543,2,2.698e-05
0,Static,2,smith-waterman,8613,20543,2,2.691e-05
0,Static,2,smith-waterman,8614,20543,2,2.654e-05
0,Static,2,smith-waterman,8615,20543,2,2.436e-05
0,Static,2,smith-waterman,8616,20543,2,3.421e-05
0,Static,2,smith-waterman,8617,20543,2,2.754e-05
0,Static,2,smith-waterman,8618,20543,2,2.514e-05
0,Static,2,smith-waterman,8619,20543,2,2.653e-05
0,Static,2,smith-waterman,8620,20543,2,2.646e-05
0,Static,2,smith-waterman,8621,20543,2,2.5181e-05
0,Static,2,smith-waterman,8622,20543,2,2.697e-05
0,Static,2,smith-waterman,8623,20543,2,2.734e-05
0,Static,2,smith-waterman,8624,20543,2,2.461e-05
0,Static,2,smith-waterman,8625,20543,2,2.624e-05
0,Static,2,smith-waterman,8626,20543,2,2.679e-05
0,Static,2,smith-waterman,8627,20543,2,2.501e-05
0,Static,2,smith-waterman,8628,20543,2,2.703e-05
0,Static,2,smith-waterman,8629,20543,2,2.69e-05
0,Static,2,smith-waterman,8630,20543,2,2.469e-05
0,Static,2,smith-waterman,8631,20543,2,2.668e-05
0,Static,2,smith-waterman,8632,20543,2,2.669e-05
0,Static,2,smith-waterman,8633,20543,2,2.672e-05
0,Static,2,smith-waterman,8634,20543,2,2.7091e-05
0,Static,2,smith-waterman,8635,20543,2,2.681e-05
0,Static,2,smith-waterman,8636,20543,2,2.67e-05
0,Static,2,smith-waterman,8637,20543,2,2.695e-05
0,Static,2,smith-waterman,8638,20543,2,2.714e-05
0,Static,2,smith-waterman,8639,20543,2,2.7e-05
0,Static,2,smith-waterman,8640,20543,2,2.668e-05
0,Static,2,smith-waterman,8641,20543,2,2.63e-05
0,Static,2,smith-waterman,8642,20543,2,2.678e-05
0,Static,2,smith-waterman,8643,20543,2,2.672e-05
0,Static,2,smith-waterman,8644,20543,2,2.683e-05
0,Static,2,smith-waterman,8645,20543,2,2.707e-05
0,Static,2,smith-waterman,8646,20543,2,2.633e-05
0,Static,2,smith-waterman,8647,20543,2,2.6161e-05
0,Static,2,smith-waterman,8648,20543,2,2.691e-05
0,Static,2,smith-waterman,8649,20543,2,2.683e-05
0,Static,2,smith-waterman,8650,20543,2,2.975e-05
0,Static,2,smith-waterman,8651,20543,2,2.663e-05
0,Static,2,smith-waterman,8652,20543,2,2.472e-05
0,Static,2,smith-waterman,8653,20543,2,2.707e-05
0,Static,2,smith-waterman,8654,20543,2,2.755e-05
0,Static,2,smith-waterman,8655,20543,2,2.741e-05
0,Static,2,smith-waterman,8656,20543,2,2.68e-05
0,Static,2,smith-waterman,8657,20543,2,2.625e-05
0,Static,2,smith-waterman,8658,20543,2,2.704e-05
0,Static,2,smith-waterman,8659,20543,2,2.719e-05
0,Static,2,smith-waterman,8660,20543,2,2.728e-05
0,Static,2,smith-waterman,8661,20543,2,2.7121e-05
0,Static,2,smith-waterman,8662,20543,2,2.621e-05
0,Static,2,smith-waterman,8663,20543,2,2.664e-05
0,Static,2,smith-waterman,8664,20543,2,2.681e-05
0,Static,2,smith-waterman,8665,20543,2,2.698e-05
0,Static,2,smith-waterman,8666,20543,2,2.673e-05
0,Static,2,smith-waterman,8667,20543,2,2.652e-05
0,Static,2,smith-waterman,8668,20543,2,2.675e-05
0,Static,2,smith-waterman,8669,20543,2,2.676e-05
0,Static,2,smith-waterman,8670,20543,2,2.698e-05
0,Static,2,smith-waterman,8671,20543,2,2.726e-05
0,Static,2,smith-waterman,8672,20543,2,2.678e-05
0,Static,2,smith-waterman,8673,20543,2,2.632e-05
0,Static,2,smith-waterman,8674,20543,2,2.686e-05
0,Static,2,smith-waterman,8675,20543,2,2.698e-05
0,Static,2,smith-waterman,8676,20543,2,2.6941e-05
0,Static,2,smith-waterman,8677,20543,2,2.735e-05
0,Static,2,smith-waterman,8678,20543,2,2.659e-05
0,Static,2,smith-waterman,8679,20543,2,2.649e-05
0,Static,2,smith-waterman,8680,20543,2,2.701e-05
0,Static,2,smith-waterman,8681,20543,2,2.702e-05
0,Static,2,smith-waterman,8682,20543,2,2.681e-05
0,Static,2,smith-waterman,8683,20543,2,2.653e-05
0,Static,2,smith-waterman,8684,20543,2,2.656e-05
0,Static,2,smith-waterman,8685,20543,2,2.735e-05
0,Static,2,smith-waterman,8686,20543,2,2.711e-05
0,Static,2,smith-waterman,8687,20543,2,2.696e-05
0,Static,2,smith-waterman,8688,20543,2,2.734e-05
0,Static,2,smith-waterman,8689,20543,2,2.64e-05
0,Static,2,smith-waterman,8690,20543,2,2.6761e-05
0,Static,2,smith-waterman,8691,20543,2,2.688e-05
0,Static,2,smith-waterman,8692,20543,2,2.698e-05
0,Static,2,smith-waterman,8693,20543,2,2.718e-05
0,Static,2,smith-waterman,8694,20543,2,2.667e-05
0,Static,2,smith-waterman,8695,20543,2,2.664e-05
0,Static,2,smith-waterman,8696,20543,2,2.684e-05
0,Static,2,smith-waterman,8697,20543,2,2.708e-05
0,Static,2,smith-waterman,8698,20543,2,2.697e-05
0,Static,2,smith-waterman,8699,20543,2,2.651e-05
0,Static,2,smith-waterman,8700,20543,2,2.635e-05
0,Static,2,smith-waterman,8701,20543,2,2.696e-05
0,Static,2,smith-waterman,8702,20543,2,2.683e-05
0,Static,2,smith-waterman,8703,20543,2,2.696e-05
0,Static,2,smith-waterman,8704,20543,2,2.7361e-05
0,Static,2,smith-waterman,8705,20543,2,2.725e-05
0,Static,2,smith-waterman,8706,20543,2,2.719e-05
0,Static,2,smith-waterman,8707,20543,2,2.717e-05
0,Static,2,smith-waterman,8708,20543,2,2.685e-05
0,Static,2,smith-waterman,8709,20543,2,2.66e-05
0,Static,2,smith-waterman,8710,20543,2,2.722e-05
0,Static,2,smith-waterman,8711,20543,2,2.688e-05
0,Static,2,smith-waterman,8712,20543,2,2.691e-05
0,Static,2,smith-waterman,8713,20543,2,2.712e-05
0,Static,2,smith-waterman,8714,20543,2,2.762e-05
0,Static,2,smith-waterman,8715,20543,2,2.731e-05
0,Static,2,smith-waterman,8716,20543,2,2.717e-05
0,Static,2,smith-waterman,8717,20543,2,2.69e-05
0,Static,2,smith-waterman,8718,20543,2,2.716e-05
0,Static,2,smith-waterman,8719,20543,2,2.711e-05
0,Static,2,smith-waterman,8720,20543,2,2.696e-05
0,Static,2,smith-waterman,8721,20543,2,2.492e-05
0,Static,2,smith-waterman,8722,20543,2,2.739e-05
0,Static,2,smith-waterman,8723,20543,2,2.686e-05
0,Static,2,smith-waterman,8724,20543,2,2.709e-05
0,Static,2,smith-waterman,8725,20543,2,2.706e-05
0,Static,2,smith-waterman,8726,20543,2,2.718e-05
0,Static,2,smith-waterman,8727,20543,2,2.661e-05
0,Static,2,smith-waterman,8728,20543,2,2.713e-05
0,Static,2,smith-waterman,8729,20543,2,2.702e-05
0,Static,2,smith-waterman,8730,20543,2,2.711e-05
0,Static,2,smith-waterman,8731,20543,2,2.7011e-05
0,Static,2,smith-waterman,8732,20543,2,2.687e-05
0,Static,2,smith-waterman,8733,20543,2,2.654e-05
0,Static,2,smith-waterman,8734,20543,2,2.648e-05
0,Static,2,smith-waterman,8735,20543,2,2.723e-05
0,Static,2,smith-waterman,8736,20543,2,2.68e-05
0,Static,2,smith-waterman,8737,20543,2,2.671e-05
0,Static,2,smith-waterman,8738,20543,2,2.712e-05
0,Static,2,smith-waterman,8739,20543,2,2.723e-05
0,Static,2,smith-waterman,8740,20543,2,2.651e-05
0,Static,2,smith-waterman,8741,20543,2,2.662e-05
0,Static,2,smith-waterman,8742,20543,2,2.693e-05
0,Static,2,smith-waterman,8743,20543,2,2.688e-05
0,Static,2,smith-waterman,8744,20543,2,2.702e-05
0,Static,2,smith-waterman,8745,20543,2,2.716e-05
0,Static,2,smith-waterman,8746,20543,2,2.751e-05
0,Static,2,smith-waterman,8747,20543,2,2.757e-05
0,Static,2,smith-waterman,8748,20543,2,2.681e-05
0,Static,2,smith-waterman,8749,20543,2,2.687e-05
0,Static,2,smith-waterman,8750,20543,2,2.711e-05
0,Static,2,smith-waterman,8751,20543,2,2.646e-05
0,Static,2,smith-waterman,8752,20543,2,3.49e-05
0,Static,2,smith-waterman,8753,20543,2,2.739e-05
0,Static,2,smith-waterman,8754,20543,2,2.733e-05
0,Static,2,smith-waterman,8755,20543,2,2.684e-05
0,Static,2,smith-waterman,8756,20543,2,2.71e-05
0,Static,2,smith-waterman,8757,20543,2,2.721e-05
0,Static,2,smith-waterman,8758,20543,2,2.6641e-05
0,Static,2,smith-waterman,8759,20543,2,2.68e-05
0,Static,2,smith-waterman,8760,20543,2,2.706e-05
0,Static,2,smith-waterman,8761,20543,2,2.721e-05
0,Static,2,smith-waterman,8762,20543,2,2.748e-05
0,Static,2,smith-waterman,8763,20543,2,2.728e-05
0,Static,2,smith-waterman,8764,20543,2,2.691e-05
0,Static,2,smith-waterman,8765,20543,2,2.683e-05
0,Static,2,smith-waterman,8766,20543,2,2.649e-05
0,Static,2,smith-waterman,8767,20543,2,2.693e-05
0,Static,2,smith-waterman,8768,20543,2,2.722e-05
0,Static,2,smith-waterman,8769,20543,2,2.674e-05
0,Static,2,smith-waterman,8770,20543,2,2.702e-05
0,Static,2,smith-waterman,8771,20543,2,2.682e-05
0,Static,2,smith-waterman,8772,20543,2,2.6481e-05
0,Static,2,smith-waterman,8773,20543,2,2.666e-05
0,Static,2,smith-waterman,8774,20543,2,2.717e-05
0,Static,2,smith-waterman,8775,20543,2,2.699e-05
0,Static,2,smith-waterman,8776,20543,2,2.679e-05
0,Static,2,smith-waterman,8777,20543,2,2.68e-05
0,Static,2,smith-waterman,8778,20543,2,2.712e-05
0,Static,2,smith-waterman,8779,20543,2,2.718e-05
0,Static,2,smith-waterman,8780,20543,2,2.709e-05
0,Static,2,smith-waterman,8781,20543,2,2.694e-05
0,Static,2,smith-waterman,8782,20543,2,2.691e-05
0,Static,2,smith-waterman,8783,20543,2,2.668e-05
0,Static,2,smith-waterman,8784,20543,2,2.697e-05
0,Static,2,smith-waterman,8785,20543,2,2.727e-05
0,Static,2,smith-waterman,8786,20543,2,3.4921e-05
0,Static,2,smith-waterman,8787,20543,2,2.51e-05
0,Static,2,smith-waterman,8788,20543,2,2.75e-05
0,Static,2,smith-waterman,8789,20543,2,2.751e-05
0,Static,2,smith-waterman,8790,20543,2,2.673e-05
0,Static,2,smith-waterman,8791,20543,2,2.701e-05
0,Static,2,smith-waterman,8792,20543,2,2.718e-05
0,Static,2,smith-waterman,8793,20543,2,2.699e-05
0,Static,2,smith-waterman,8794,20543,2,2.673e-05
0,Static,2,smith-waterman,8795,20543,2,2.695e-05
0,Static,2,smith-waterman,8796,20543,2,2.665e-05
0,Static,2,smith-waterman,8797,20543,2,2.687e-05
0,Static,2,smith-waterman,8798,20543,2,2.681e-05
0,Static,2,smith-waterman,8799,20543,2,2.7441e-05
0,Static,2,smith-waterman,8800,20543,2,2.697e-05
0,Static,2,smith-waterman,8801,20543,2,2.693e-05
0,Static,2,smith-waterman,8802,20543,2,2.729e-05
0,Static,2,smith-waterman,8803,20543,2,2.714e-05
0,Static,2,smith-waterman,8804,20543,2,2.663e-05
0,Static,2,smith-waterman,8805,20543,2,2.674e-05
0,Static,2,smith-waterman,8806,20543,2,2.714e-05
0,Static,2,smith-waterman,8807,20543,2,2.691e-05
0,Static,2,smith-waterman,8808,20543,2,2.688e-05
0,Static,2,smith-waterman,8809,20543,2,2.701e-05
0,Static,2,smith-waterman,8810,20543,2,2.763e-05
0,Static,2,smith-waterman,8811,20543,2,2.688e-05
0,Static,2,smith-waterman,8812,20543,2,2.6921e-05
0,Static,2,smith-waterman,8813,20543,2,2.726e-05
0,Static,2,smith-waterman,8814,20543,2,2.687e-05
0,Static,2,smith-waterman,8815,20543,2,2.649e-05
0,Static,2,smith-waterman,8816,20543,2,2.668e-05
0,Static,2,smith-waterman,8817,20543,2,2.688e-05
0,Static,2,smith-waterman,8818,20543,2,2.733e-05
0,Static,2,smith-waterman,8819,20543,2,2.683e-05
0,Static,2,smith-waterman,8820,20543,2,3.265e-05
0,Static,2,smith-waterman,8821,20543,2,2.772e-05
0,Static,2,smith-waterman,8822,20543,2,2.711e-05
0,Static,2,smith-waterman,8823,20543,2,2.686e-05
0,Static,2,smith-waterman,8824,20543,2,2.715e-05
0,Static,2,smith-waterman,8825,20543,2,2.712e-05
0,Static,2,smith-waterman,8826,20543,2,2.7251e-05
0,Static,2,smith-waterman,8827,20543,2,2.679e-05
0,Static,2,smith-waterman,8828,20543,2,2.682e-05
0,Static,2,smith-waterman,8829,20543,2,2.67e-05
0,Static,2,smith-waterman,8830,20543,2,2.659e-05
0,Static,2,smith-waterman,8831,20543,2,2.692e-05
0,Static,2,smith-waterman,8832,20543,2,2.705e-05
0,Static,2,smith-waterman,8833,20543,2,2.698e-05
0,Static,2,smith-waterman,8834,20543,2,2.727e-05
0,Static,2,smith-waterman,8835,20543,2,2.709e-05
0,Static,2,smith-waterman,8836,20543,2,2.691e-05
0,Static,2,smith-waterman,8837,20543,2,2.654e-05
0,Static,2,smith-waterman,8838,20543,2,2.67e-05
0,Static,2,smith-waterman,8839,20543,2,2.698e-05
0,Static,2,smith-waterman,8840,20543,2,2.7061e-05
0,Static,2,smith-waterman,8841,20543,2,2.739e-05
0,Static,2,smith-waterman,8842,20543,2,2.739e-05
0,Static,2,smith-waterman,8843,20543,2,2.72e-05
0,Static,2,smith-waterman,8844,20543,2,2.737e-05
0,Static,2,smith-waterman,8845,20543,2,2.74e-05
0,Static,2,smith-waterman,8846,20543,2,2.72e-05
0,Static,2,smith-waterman,8847,20543,2,2.68e-05
0,Static,2,smith-waterman,8848,20543,2,2.688e-05
0,Static,2,smith-waterman,8849,20543,2,2.73e-05
0,Static,2,smith-waterman,8850,20543,2,2.689e-05
0,Static,2,smith-waterman,8851,20543,2,2.667e-05
0,Static,2,smith-waterman,8852,20543,2,2.707e-05
0,Static,2,smith-waterman,8853,20543,2,2.701e-05
0,Static,2,smith-waterman,8854,20543,2,2.688e-05
0,Static,2,smith-waterman,8855,20543,2,2.739e-05
0,Static,2,smith-waterman,8856,20543,2,2.779e-05
0,Static,2,smith-waterman,8857,20543,2,2.722e-05
0,Static,2,smith-waterman,8858,20543,2,2.703e-05
0,Static,2,smith-waterman,8859,20543,2,2.731e-05
0,Static,2,smith-waterman,8860,20543,2,2.695e-05
0,Static,2,smith-waterman,8861,20543,2,2.71e-05
0,Static,2,smith-waterman,8862,20543,2,2.672e-05
0,Static,2,smith-waterman,8863,20543,2,2.703e-05
0,Static,2,smith-waterman,8864,20543,2,2.712e-05
0,Static,2,smith-waterman,8865,20543,2,2.699e-05
0,Static,2,smith-waterman,8866,20543,2,2.738e-05
0,Static,2,smith-waterman,8867,20543,2,2.7341e-05
0,Static,2,smith-waterman,8868,20543,2,2.659e-05
0,Static,2,smith-waterman,8869,20543,2,2.688e-05
0,Static,2,smith-waterman,8870,20543,2,2.71e-05
0,Static,2,smith-waterman,8871,20543,2,2.698e-05
0,Static,2,smith-waterman,8872,20543,2,2.694e-05
0,Static,2,smith-waterman,8873,20543,2,2.715e-05
0,Static,2,smith-waterman,8874,20543,2,2.728e-05
0,Static,2,smith-waterman,8875,20543,2,2.728e-05
0,Static,2,smith-waterman,8876,20543,2,2.714e-05
0,Static,2,smith-waterman,8877,20543,2,2.697e-05
0,Static,2,smith-waterman,8878,20543,2,2.698e-05
0,Static,2,smith-waterman,8879,20543,2,2.654e-05
0,Static,2,smith-waterman,8880,20543,2,2.7241e-05
0,Static,2,smith-waterman,8881,20543,2,2.71e-05
0,Static,2,smith-waterman,8882,20543,2,2.716e-05
0,Static,2,smith-waterman,8883,20543,2,2.705e-05
0,Static,2,smith-waterman,8884,20543,2,2.689e-05
0,Static,2,smith-waterman,8885,20543,2,2.691e-05
0,Static,2,smith-waterman,8886,20543,2,2.692e-05
0,Static,2,smith-waterman,8887,20543,2,2.686e-05
0,Static,2,smith-waterman,8888,20543,2,3.316e-05
0,Static,2,smith-waterman,8889,20543,2,2.756e-05
0,Static,2,smith-waterman,8890,20543,2,2.687e-05
0,Static,2,smith-waterman,8891,20543,2,2.727e-05
0,Static,2,smith-waterman,8892,20543,2,2.703e-05
0,Static,2,smith-waterman,8893,20543,2,2.654e-05
0,Static,2,smith-waterman,8894,20543,2,2.753e-05
0,Static,2,smith-waterman,8895,20543,2,2.681e-05
0,Static,2,smith-waterman,8896,20543,2,2.678e-05
0,Static,2,smith-waterman,8897,20543,2,2.686e-05
0,Static,2,smith-waterman,8898,20543,2,2.721e-05
0,Static,2,smith-waterman,8899,20543,2,2.737e-05
0,Static,2,smith-waterman,8900,20543,2,2.67e-05
0,Static,2,smith-waterman,8901,20543,2,2.694e-05
0,Static,2,smith-waterman,8902,20543,2,2.691e-05
0,Static,2,smith-waterman,8903,20543,2,2.685e-05
0,Static,2,smith-waterman,8904,20543,2,2.701e-05
0,Static,2,smith-waterman,8905,20543,2,2.76e-05
0,Static,2,smith-waterman,8906,20543,2,2.744e-05
0,Static,2,smith-waterman,8907,20543,2,2.691e-05
0,Static,2,smith-waterman,8908,20543,2,2.6981e-05
0,Static,2,smith-waterman,8909,20543,2,2.711e-05
0,Static,2,smith-waterman,8910,20543,2,2.714e-05
0,Static,2,smith-waterman,8911,20543,2,2.69e-05
0,Static,2,smith-waterman,8912,20543,2,2.699e-05
0,Static,2,smith-waterman,8913,20543,2,2.718e-05
0,Static,2,smith-waterman,8914,20543,2,2.738e-05
0,Static,2,smith-waterman,8915,20543,2,2.705e-05
0,Static,2,smith-waterman,8916,20543,2,2.702e-05
0,Static,2,smith-waterman,8917,20543,2,2.717e-05
0,Static,2,smith-waterman,8918,20543,2,2.677e-05
0,Static,2,smith-waterman,8919,20543,2,2.658e-05
0,Static,2,smith-waterman,8920,20543,2,2.711e-05
